row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
sales,2026-08-31T03:01:28Z,1788145288.187,1788145020.000,1788145260.000,126,1088.94,United States,USD,,,,
sales,2026-08-31T03:05:31Z,1788145531.453,1788145260.000,1788145500.000,79,509.52,United States,USD,,,,
sales,2026-08-31T03:09:34Z,1788145774.637,1788145500.000,1788145740.000,113,925.69,United States,USD,,,,
sales,2026-08-31T03:13:37Z,1788146017.712,1788145740.000,1788145980.000,80,607.08,United States,USD,,,,
sales,2026-08-31T03:17:41Z,1788146261.202,1788145980.000,1788146220.000,75,595.67,United States,USD,,,,
sales,2026-08-31T03:21:44Z,1788146504.405,1788146220.000,1788146460.000,104,746.26,United States,USD,,,,
gap,2026-08-31T09:14:37Z,1788167677.405,1788146460.000,1788167040.000,,,,,,,,MISSED 20580 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-31T09:14:37Z,1788167677.405,1788167040.000,1788167640.000,214,1564.81,United Kingdom,EUR,,,,
sales,2026-08-31T09:18:41Z,1788167921.066,1788167640.000,1788167880.000,85,548.44,Germany,USD,,,,
sales,2026-08-31T09:22:44Z,1788168164.439,1788167880.000,1788168120.000,106,861.18,United Kingdom,EUR,,,,
sales,2026-08-31T09:26:48Z,1788168408.028,1788168120.000,1788168360.000,99,549.55,Germany,EUR,,,,
sales,2026-08-31T09:30:51Z,1788168651.469,1788168360.000,1788168600.000,61,484.51,United Kingdom,USD,,,,
sales,2026-08-31T09:34:54Z,1788168894.771,1788168600.000,1788168840.000,93,601.59,United Kingdom,EUR,,,,
sales,2026-08-31T09:38:58Z,1788169138.087,1788168840.000,1788169080.000,89,636.55,United Kingdom,EUR,,,,
sales,2026-08-31T09:43:01Z,1788169381.363,1788169080.000,1788169380.000,104,616.50,United Kingdom,EUR,,,,
sales,2026-08-31T09:47:04Z,1788169624.710,1788169380.000,1788169620.000,106,779.15,United Kingdom,EUR,,,,
sales,2026-08-31T09:51:08Z,1788169868.123,1788169620.000,1788169860.000,82,601.17,United Kingdom,EUR,,,,
sales,2026-08-31T09:55:11Z,1788170111.523,1788169860.000,1788170100.000,91,785.07,Germany,GBP,,,,
sales,2026-08-31T09:59:14Z,1788170354.838,1788170100.000,1788170340.000,87,704.07,United Kingdom,GBP,,,,
sales,2026-08-31T10:03:18Z,1788170598.247,1788170340.000,1788170580.000,69,515.41,United Kingdom,USD,,,,
sales,2026-08-31T10:07:21Z,1788170841.640,1788170580.000,1788170820.000,84,570.72,United Kingdom,GBP,,,,
sales,2026-08-31T10:11:24Z,1788171084.950,1788170820.000,1788171060.000,130,936.96,United Kingdom,USD,,,,
sales,2026-08-31T10:15:28Z,1788171328.451,1788171060.000,1788171300.000,84,617.93,United Kingdom,EUR,,,,
sales,2026-08-31T10:19:31Z,1788171571.871,1788171300.000,1788171540.000,111,654.21,United Kingdom,EUR,,,,
sales,2026-08-31T10:23:35Z,1788171815.401,1788171540.000,1788171780.000,101,642.85,United Kingdom,USD,,,,
sales,2026-08-31T10:27:38Z,1788172058.828,1788171780.000,1788172020.000,125,707.47,Australia,GBP,,,,
sales,2026-08-31T10:31:42Z,1788172302.319,1788172020.000,1788172260.000,99,686.53,United Kingdom,EUR,,,,
sales,2026-08-31T10:35:45Z,1788172545.593,1788172260.000,1788172500.000,130,758.65,Spain,EUR,,,,
sales,2026-08-31T10:39:48Z,1788172788.841,1788172500.000,1788172740.000,100,703.30,United Kingdom,EUR,,,,
sales,2026-08-31T10:43:52Z,1788173032.240,1788172740.000,1788172980.000,88,669.76,Germany,EUR,,,,
sales,2026-08-31T10:47:55Z,1788173275.485,1788172980.000,1788173220.000,99,597.44,United Kingdom,GBP,,,,
sales,2026-08-31T10:51:58Z,1788173518.713,1788173220.000,1788173460.000,117,916.00,United Kingdom,USD,,,,
sales,2026-08-31T10:56:01Z,1788173761.937,1788173460.000,1788173760.000,153,902.56,United Kingdom,EUR,,,,
sales,2026-08-31T11:00:05Z,1788174005.383,1788173760.000,1788174000.000,188,1166.04,United Kingdom,EUR,,,,
sales,2026-08-31T11:04:08Z,1788174248.861,1788174000.000,1788174240.000,114,752.10,Netherlands,USD,,,,
sales,2026-08-31T11:08:12Z,1788174492.229,1788174240.000,1788174480.000,127,936.58,United Kingdom,EUR,,,,
sales,2026-08-31T11:12:15Z,1788174735.559,1788174480.000,1788174720.000,176,727.38,Italy,USD,,,,
sales,2026-08-31T11:16:18Z,1788174978.960,1788174720.000,1788174960.000,104,837.13,United States,USD,,,,
sales,2026-08-31T11:20:22Z,1788175222.684,1788174960.000,1788175200.000,123,718.97,United Kingdom,EUR,,,,
sales,2026-08-31T11:24:26Z,1788175466.022,1788175200.000,1788175440.000,119,785.11,Germany,GBP,,,,
sales,2026-08-31T11:28:29Z,1788175709.473,1788175440.000,1788175680.000,139,1496.23,United States,GBP,,,,
sales,2026-08-31T11:32:32Z,1788175952.910,1788175680.000,1788175920.000,142,1122.05,United Kingdom,USD,,,,
sales,2026-08-31T11:36:36Z,1788176196.428,1788175920.000,1788176160.000,136,1106.19,United Kingdom,USD,,,,
sales,2026-08-31T11:40:39Z,1788176439.724,1788176160.000,1788176400.000,73,570.13,United Kingdom,EUR,,,,
sales,2026-08-31T11:44:43Z,1788176683.104,1788176400.000,1788176640.000,120,918.23,United States,USD,,,,
sales,2026-08-31T11:48:46Z,1788176926.392,1788176640.000,1788176880.000,112,885.78,United Kingdom,EUR,,,,
sales,2026-08-31T11:52:49Z,1788177169.709,1788176880.000,1788177120.000,104,743.90,United Kingdom,EUR,,,,
sales,2026-08-31T11:56:52Z,1788177412.986,1788177120.000,1788177360.000,118,779.42,United Kingdom,EUR,,,,
sales,2026-08-31T12:00:56Z,1788177656.437,1788177360.000,1788177600.000,109,1340.17,United States,USD,,,,
sales,2026-08-31T12:04:59Z,1788177899.768,1788177600.000,1788177840.000,103,846.34,Australia,USD,,,,
sales,2026-08-31T12:09:03Z,1788178143.090,1788177840.000,1788178140.000,192,1640.03,United Kingdom,EUR,,,,
sales,2026-08-31T12:13:06Z,1788178386.503,1788178140.000,1788178380.000,106,649.47,United States,EUR,,,,
sales,2026-08-31T12:17:09Z,1788178629.803,1788178380.000,1788178620.000,118,912.87,United Kingdom,USD,,,,
sales,2026-08-31T12:21:13Z,1788178873.562,1788178620.000,1788178860.000,149,1026.29,United Kingdom,USD,,,,
sales,2026-08-31T12:25:17Z,1788179117.106,1788178860.000,1788179100.000,136,1047.61,United States,EUR,,,,
sales,2026-08-31T12:29:20Z,1788179360.460,1788179100.000,1788179340.000,98,761.96,United Kingdom,EUR,,,,
sales,2026-08-31T12:33:23Z,1788179603.768,1788179340.000,1788179580.000,132,1020.32,United Kingdom,EUR,,,,
sales,2026-08-31T12:37:27Z,1788179847.254,1788179580.000,1788179820.000,138,990.78,United States,EUR,,,,
sales,2026-08-31T12:41:30Z,1788180090.636,1788179820.000,1788180060.000,129,938.27,United States,USD,,,,
sales,2026-08-31T12:45:34Z,1788180334.111,1788180060.000,1788180300.000,162,1242.04,United States,EUR,,,,
sales,2026-08-31T12:49:37Z,1788180577.530,1788180300.000,1788180540.000,187,1098.41,Germany,EUR,,,,
sales,2026-08-31T12:53:40Z,1788180820.986,1788180540.000,1788180780.000,194,1064.88,United Kingdom,EUR,,,,
sales,2026-08-31T12:57:44Z,1788181064.480,1788180780.000,1788181020.000,181,947.23,United Kingdom,EUR,,,,
sales,2026-08-31T13:01:47Z,1788181307.877,1788181020.000,1788181260.000,139,1153.68,Germany,EUR,,,,
sales,2026-08-31T13:05:51Z,1788181551.342,1788181260.000,1788181500.000,137,766.71,Switzerland,EUR,,,,
sales,2026-08-31T13:09:54Z,1788181794.772,1788181500.000,1788181740.000,179,1115.00,United States,EUR,,,,
sales,2026-08-31T13:13:58Z,1788182038.215,1788181740.000,1788181980.000,225,1484.11,United States,USD,,,,
sales,2026-08-31T13:18:01Z,1788182281.894,1788181980.000,1788182280.000,191,1748.46,United Kingdom,EUR,,,,
sales,2026-08-31T13:22:05Z,1788182525.643,1788182280.000,1788182520.000,130,1061.94,United Kingdom,USD,,,,
sales,2026-08-31T13:26:09Z,1788182769.242,1788182520.000,1788182760.000,137,711.66,United States,GBP,,,,
sales,2026-08-31T13:30:12Z,1788183012.762,1788182760.000,1788183000.000,112,842.61,United Kingdom,USD,,,,
sales,2026-08-31T13:34:16Z,1788183256.173,1788183000.000,1788183240.000,162,1282.73,United Kingdom,EUR,,,,
sales,2026-08-31T13:38:19Z,1788183499.557,1788183240.000,1788183480.000,131,971.81,United States,EUR,,,,
sales,2026-08-31T13:42:22Z,1788183742.964,1788183480.000,1788183720.000,122,876.31,United States,USD,,,,
sales,2026-08-31T13:46:26Z,1788183986.539,1788183720.000,1788183960.000,119,1165.22,United Kingdom,EUR,,,,
sales,2026-08-31T13:50:29Z,1788184229.952,1788183960.000,1788184200.000,141,806.35,United Kingdom,EUR,,,,
sales,2026-08-31T13:54:33Z,1788184473.453,1788184200.000,1788184440.000,141,1142.64,United Kingdom,USD,,,,
sales,2026-08-31T13:58:37Z,1788184717.030,1788184440.000,1788184680.000,228,1364.93,United States,EUR,,,,
sales,2026-08-31T14:02:40Z,1788184960.644,1788184680.000,1788184920.000,148,1050.04,Germany,USD,,,,
sales,2026-08-31T14:06:44Z,1788185204.041,1788184920.000,1788185160.000,157,1443.13,United Kingdom,USD,,,,
sales,2026-08-31T14:10:47Z,1788185447.631,1788185160.000,1788185400.000,147,1065.78,United Kingdom,USD,,,,
sales,2026-08-31T14:14:51Z,1788185691.086,1788185400.000,1788185640.000,194,1685.27,United Kingdom,USD,,,,
sales,2026-08-31T14:18:54Z,1788185934.508,1788185640.000,1788185880.000,190,1108.30,United States,USD,,,,
sales,2026-08-31T14:22:58Z,1788186178.348,1788185880.000,1788186120.000,235,1587.15,United States,USD,,,,
sales,2026-08-31T14:27:01Z,1788186421.835,1788186120.000,1788186420.000,255,1595.04,United States,USD,,,,
sales,2026-08-31T14:31:05Z,1788186665.536,1788186420.000,1788186660.000,124,1146.54,United States,USD,,,,
sales,2026-08-31T14:35:09Z,1788186909.205,1788186660.000,1788186900.000,165,1447.26,United Kingdom,EUR,,,,
sales,2026-08-31T14:39:12Z,1788187152.641,1788186900.000,1788187140.000,169,1439.78,United States,EUR,,,,
sales,2026-08-31T14:43:16Z,1788187396.329,1788187140.000,1788187380.000,192,1160.89,United States,EUR,,,,
sales,2026-08-31T14:47:19Z,1788187639.996,1788187380.000,1788187620.000,149,1134.56,United States,USD,,,,
sales,2026-08-31T14:51:23Z,1788187883.604,1788187620.000,1788187860.000,134,1164.65,United Kingdom,USD,,,,
sales,2026-08-31T14:55:27Z,1788188127.213,1788187860.000,1788188100.000,160,1255.43,United States,EUR,,,,
sales,2026-08-31T14:59:30Z,1788188370.677,1788188100.000,1788188340.000,191,1267.41,United States,EUR,,,,
sales,2026-08-31T15:03:34Z,1788188614.257,1788188340.000,1788188580.000,117,955.54,United States,USD,,,,
gap,2026-08-31T20:55:53Z,1788209753.330,1788188580.000,1788209100.000,,,,,,,,MISSED 20520 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-31T20:55:53Z,1788209753.330,1788209100.000,1788209700.000,394,2956.92,United States,USD,,,,
sales,2026-08-31T20:59:56Z,1788209996.977,1788209700.000,1788209940.000,158,2276.67,United States,USD,,,,
sales,2026-08-31T21:04:00Z,1788210240.260,1788209940.000,1788210240.000,199,1670.17,United States,USD,,,,
sales,2026-08-31T21:08:03Z,1788210483.775,1788210240.000,1788210480.000,152,1302.56,United States,USD,,,,
sales,2026-08-31T21:12:07Z,1788210727.126,1788210480.000,1788210720.000,200,1327.69,United States,USD,,,,
sales,2026-08-31T21:16:10Z,1788210970.427,1788210720.000,1788210960.000,165,1204.85,United States,USD,,,,
sales,2026-08-31T21:20:13Z,1788211213.850,1788210960.000,1788211200.000,116,947.38,United States,USD,,,,
sales,2026-08-31T21:24:17Z,1788211457.226,1788211200.000,1788211440.000,151,962.24,United States,USD,,,,
sales,2026-08-31T21:28:20Z,1788211700.578,1788211440.000,1788211680.000,169,1091.67,United States,USD,,,,
sales,2026-08-31T21:32:23Z,1788211943.902,1788211680.000,1788211920.000,234,1339.39,United States,EUR,,,,
sales,2026-08-31T21:36:27Z,1788212187.284,1788211920.000,1788212160.000,175,1223.08,United States,USD,,,,
sales,2026-08-31T21:40:30Z,1788212430.580,1788212160.000,1788212400.000,165,1006.82,United States,GBP,,,,
sales,2026-08-31T21:44:33Z,1788212673.881,1788212400.000,1788212640.000,108,936.99,United States,USD,,,,
sales,2026-08-31T21:48:37Z,1788212917.118,1788212640.000,1788212880.000,142,968.81,United States,EUR,,,,
sales,2026-08-31T21:52:40Z,1788213160.408,1788212880.000,1788213120.000,154,889.93,United States,USD,,,,
sales,2026-08-31T21:56:43Z,1788213403.792,1788213120.000,1788213360.000,116,821.01,United States,USD,,,,
sales,2026-08-31T22:00:47Z,1788213647.349,1788213360.000,1788213600.000,173,1100.58,United Kingdom,USD,,,,
sales,2026-08-31T22:04:50Z,1788213890.674,1788213600.000,1788213840.000,145,1152.65,United States,EUR,,,,
sales,2026-08-31T22:08:53Z,1788214133.927,1788213840.000,1788214080.000,129,916.96,United States,USD,,,,
sales,2026-08-31T22:12:57Z,1788214377.420,1788214080.000,1788214320.000,157,904.29,United States,USD,,,,
sales,2026-08-31T22:17:00Z,1788214620.769,1788214320.000,1788214620.000,155,1252.34,United States,USD,,,,
sales,2026-08-31T22:21:04Z,1788214864.095,1788214620.000,1788214860.000,119,877.00,United States,USD,,,,
sales,2026-08-31T22:25:07Z,1788215108.000,1788214860.000,1788215100.000,125,963.98,United States,USD,,,,
sales,2026-08-31T22:29:11Z,1788215351.317,1788215100.000,1788215340.000,117,1016.74,United States,USD,,,,
sales,2026-08-31T22:33:14Z,1788215594.600,1788215340.000,1788215580.000,135,1116.38,United States,USD,,,,
sales,2026-08-31T22:37:17Z,1788215837.828,1788215580.000,1788215820.000,77,903.91,United States,USD,,,,
sales,2026-08-31T22:41:21Z,1788216081.407,1788215820.000,1788216060.000,129,988.45,United States,USD,,,,
sales,2026-08-31T22:45:25Z,1788216325.063,1788216060.000,1788216300.000,117,716.09,United States,USD,,,,
sales,2026-08-31T22:49:28Z,1788216568.413,1788216300.000,1788216540.000,181,1257.05,United States,USD,,,,
sales,2026-08-31T22:53:31Z,1788216811.698,1788216540.000,1788216780.000,133,1111.78,United States,USD,,,,
sales,2026-08-31T22:57:34Z,1788217054.935,1788216780.000,1788217020.000,98,752.91,United States,USD,,,,
sales,2026-08-31T23:01:38Z,1788217298.349,1788217020.000,1788217260.000,107,910.94,United States,USD,,,,
sales,2026-08-31T23:05:41Z,1788217541.641,1788217260.000,1788217500.000,115,843.69,United States,USD,,,,
sales,2026-08-31T23:09:44Z,1788217784.932,1788217500.000,1788217740.000,118,1063.80,United States,USD,,,,
sales,2026-08-31T23:13:48Z,1788218028.236,1788217740.000,1788217980.000,114,811.60,United States,USD,,,,
sales,2026-08-31T23:17:51Z,1788218271.513,1788217980.000,1788218220.000,133,1165.01,United States,USD,,,,
sales,2026-08-31T23:21:54Z,1788218514.819,1788218220.000,1788218460.000,132,977.98,United States,USD,,,,
sales,2026-08-31T23:25:58Z,1788218758.194,1788218460.000,1788218700.000,93,616.08,United States,USD,,,,
sales,2026-08-31T23:30:01Z,1788219001.398,1788218700.000,1788219000.000,129,860.65,United States,USD,,,,
sales,2026-08-31T23:34:04Z,1788219244.867,1788219000.000,1788219240.000,155,1287.12,United States,USD,,,,
sales,2026-08-31T23:38:08Z,1788219488.212,1788219240.000,1788219480.000,105,852.72,United States,USD,,,,
sales,2026-08-31T23:42:11Z,1788219731.481,1788219480.000,1788219720.000,97,956.82,United States,USD,,,,
sales,2026-08-31T23:46:14Z,1788219974.875,1788219720.000,1788219960.000,106,761.76,United States,USD,,,,
sales,2026-08-31T23:50:18Z,1788220218.138,1788219960.000,1788220200.000,96,597.98,United States,USD,,,,
sales,2026-08-31T23:54:21Z,1788220461.421,1788220200.000,1788220440.000,110,737.08,United States,USD,,,,
sales,2026-08-31T23:58:24Z,1788220704.868,1788220440.000,1788220680.000,135,845.01,United States,USD,,,,
sales,2026-09-01T00:02:28Z,1788220948.384,1788220680.000,1788220920.000,96,711.00,United States,USD,,,,
sales,2026-09-01T00:06:29Z,1788221189.864,1788220920.000,1788221160.000,118,763.44,United States,USD,,,,
sales,2026-09-01T00:10:31Z,1788221431.118,1788221160.000,1788221400.000,118,954.84,United States,USD,,,,
sales,2026-09-01T00:14:32Z,1788221672.397,1788221400.000,1788221640.000,139,1181.70,United States,USD,,,,
sales,2026-09-01T00:18:33Z,1788221913.726,1788221640.000,1788221880.000,112,903.99,United States,USD,,,,
sales,2026-09-01T00:22:35Z,1788222155.060,1788221880.000,1788222120.000,100,913.17,United States,USD,,,,
sales,2026-09-01T00:26:36Z,1788222396.368,1788222120.000,1788222360.000,99,1139.64,United States,USD,,,,
sales,2026-09-01T00:30:37Z,1788222637.665,1788222360.000,1788222600.000,98,700.58,United States,USD,,,,
sales,2026-09-01T00:34:39Z,1788222879.028,1788222600.000,1788222840.000,99,757.42,United States,USD,,,,
sales,2026-09-01T00:38:40Z,1788223120.288,1788222840.000,1788223080.000,126,933.49,United States,USD,,,,
sales,2026-09-01T00:42:41Z,1788223361.531,1788223080.000,1788223320.000,82,730.64,United States,USD,,,,
sales,2026-09-01T00:46:42Z,1788223602.788,1788223320.000,1788223560.000,69,787.72,United States,USD,,,,
sales,2026-09-01T00:50:44Z,1788223844.025,1788223560.000,1788223800.000,83,555.47,United States,USD,,,,
sales,2026-09-01T00:54:45Z,1788224085.247,1788223800.000,1788224040.000,98,566.91,United States,USD,,,,
sales,2026-09-01T00:58:46Z,1788224326.505,1788224040.000,1788224280.000,87,872.22,United States,USD,,,,
banner,2026-09-01T00:58:46Z,1788224326.505,,,,,,,1790000000,68578,"Fans have paid artists $1.79 billion using Bandcamp, and yesterday alone bought 68,578 records.",
sales,2026-09-01T01:02:48Z,1788224568.123,1788224280.000,1788224520.000,142,796.99,United States,USD,,,,
sales,2026-09-01T01:06:49Z,1788224809.263,1788224520.000,1788224760.000,111,1063.88,United States,USD,,,,
sales,2026-09-01T01:10:50Z,1788225050.540,1788224760.000,1788225000.000,132,907.06,United States,USD,,,,
sales,2026-09-01T01:14:51Z,1788225291.893,1788225000.000,1788225240.000,97,612.45,United States,USD,,,,
sales,2026-09-01T01:18:53Z,1788225533.277,1788225240.000,1788225480.000,114,757.54,United States,USD,,,,
sales,2026-09-01T01:22:54Z,1788225774.566,1788225480.000,1788225720.000,114,779.82,United States,USD,,,,
sales,2026-09-01T01:26:55Z,1788226015.773,1788225720.000,1788225960.000,91,728.21,United States,USD,,,,
sales,2026-09-01T01:30:57Z,1788226257.080,1788225960.000,1788226200.000,74,633.01,United States,USD,,,,
sales,2026-09-01T01:34:58Z,1788226498.567,1788226200.000,1788226440.000,111,894.71,United States,USD,,,,
sales,2026-09-01T01:38:59Z,1788226739.848,1788226440.000,1788226740.000,148,910.63,United States,USD,,,,
sales,2026-09-01T01:43:01Z,1788226981.215,1788226740.000,1788226980.000,89,535.61,United States,USD,,,,
sales,2026-09-01T01:47:02Z,1788227222.461,1788226980.000,1788227220.000,103,560.14,United States,USD,,,,
sales,2026-09-01T01:51:03Z,1788227463.836,1788227220.000,1788227460.000,166,1119.55,United States,USD,,,,
sales,2026-09-01T01:55:05Z,1788227705.128,1788227460.000,1788227700.000,80,642.29,United States,USD,,,,
sales,2026-09-01T01:59:06Z,1788227946.461,1788227700.000,1788227940.000,89,558.77,United States,USD,,,,
sales,2026-09-01T02:03:07Z,1788228187.938,1788227940.000,1788228180.000,135,1170.84,United States,USD,,,,
sales,2026-09-01T02:07:09Z,1788228429.166,1788228180.000,1788228420.000,89,761.74,United States,USD,,,,
sales,2026-09-01T02:11:10Z,1788228670.631,1788228420.000,1788228660.000,95,817.38,United States,USD,,,,
sales,2026-09-01T02:15:11Z,1788228911.823,1788228660.000,1788228900.000,83,707.30,United States,USD,,,,
sales,2026-09-01T02:19:13Z,1788229153.112,1788228900.000,1788229140.000,108,724.30,United States,USD,,,,
